shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177914,44.630313,-123.103126,1,0
p_177914,44.630329,-123.103103,2,2.54798956
p_177914,44.630714,-123.102592,3,61.49363564
p_177914,44.630695,-123.102478,4,70.78285711
p_177914,44.63076,-123.102394,5,80.61151538
p_177914,44.630832,-123.102424,6,88.9591198
p_177914,44.630859,-123.102516,7,96.85197065
p_177914,44.630821,-123.102615,8,105.77077305
p_177914,44.630977,-123.102897,9,134.07716339
p_177914,44.631221,-123.103164,10,168.48746656
p_177914,44.631458,-123.103469,11,204.25545763
p_177914,44.631523,-123.103561,12,214.52516413
p_177914,44.631645,-123.10366,13,230.19391056
p_177914,44.631889,-123.103713,14,257.63252079
p_177914,44.631984,-123.103736,15,268.34595092
p_177914,44.632709,-123.103874,16,349.65203797
p_177914,44.633491,-123.104064,17,437.84957212
p_177914,44.634277,-123.104225,18,526.12281228
p_177914,44.635063,-123.104408,19,614.66551092
p_177914,44.635845,-123.104576,20,702.58142685
p_177914,44.636272,-123.10466,21,750.49745559
p_177914,44.636653,-123.104736,22,793.26322602
p_177914,44.637027,-123.104827,23,835.44637333
p_177914,44.637409,-123.104927,24,878.63113884
p_177914,44.637653,-123.105018,25,906.69041045
p_177914,44.637863,-123.10514,26,931.95451198
p_177914,44.640865,-123.106826,27,1291.37098946
p_177914,44.641197,-123.107017,28,1331.2552291
p_177914,44.641471,-123.107215,29,1365.51683067
p_177914,44.641689,-123.107452,30,1396.18288615
p_177914,44.641819,-123.107666,31,1418.47519498
p_177914,44.642543,-123.106811,32,1523.70885986
p_177914,44.643039,-123.106315,33,1591.432017
p_177914,44.643398,-123.10604,34,1636.90176663
p_177914,44.643749,-123.105796,35,1680.4458721
p_177914,44.643833,-123.105972,36,1697.24144217
p_177914,44.643856,-123.106117,37,1709.02535553
p_177914,44.64392,-123.107398,38,1810.90039089
p_177914,44.643936,-123.107666,39,1832.23602451
p_177914,44.643962,-123.1082,40,1874.69859158
p_177914,44.644012,-123.109146,41,1949.95355054
p_177914,44.644058,-123.109962,42,2014.89120089
p_177914,44.644195,-123.112571,43,2222.4311427
p_177914,44.644241,-123.113731,44,2314.59958682
p_177914,44.645595,-123.114212,45,2469.82594101
p_177914,44.645744,-123.114257,46,2486.76401837
p_177914,44.64643,-123.114463,47,2564.72766611
p_177914,44.647033,-123.114639,48,2633.17509876
p_177914,44.647174,-123.114692,49,2649.39800613
p_177914,44.647502,-123.114852,50,2687.99373166
p_177914,44.648254,-123.115242,51,2777.10279335
p_177914,44.649215,-123.11576,52,2891.52671195
p_177914,44.649673,-123.115989,53,2945.566653
p_177914,44.649879,-123.116081,54,2969.59355168
p_177914,44.650226,-123.11618,55,3008.94547327
p_177914,44.650386,-123.11621,56,3026.88401522
p_177914,44.650993,-123.116279,57,3094.55856247
p_177914,44.651683,-123.116355,58,3171.47141861
p_177914,44.652797,-123.11647,59,3295.60028666
p_177914,44.653049,-123.116493,60,3323.66315095
p_177914,44.653682,-123.116508,61,3394.01534034
p_177914,44.653789,-123.116523,62,3405.96509684
p_177914,44.6539,-123.116554,63,3418.54267557
p_177914,44.65419,-123.116577,64,3450.82052849
p_177914,44.65443,-123.116622,65,3477.72832744
p_177914,44.654602,-123.116668,66,3497.18697471
p_177914,44.654777,-123.116737,67,3517.38932585
p_177914,44.655513,-123.11705,68,3602.86238663
p_177914,44.655681,-123.117103,69,3621.99884757
p_177914,44.655857,-123.117126,70,3641.64175457
p_177914,44.655971,-123.117126,71,3654.31001069
p_177914,44.65625,-123.117172,72,3685.527849
p_177914,44.656738,-123.117317,73,3740.96302295
p_177914,44.656791,-123.117187,74,3752.83763993
p_177914,44.656883,-123.117118,75,3764.43383403
p_177914,44.656959,-123.117195,76,3774.85621472
p_177914,44.657016,-123.117309,77,3785.89610133
p_177914,44.656974,-123.117431,78,3796.63940381
p_177914,44.656902,-123.117507,79,3806.65703794
p_177914,44.656921,-123.118026,80,3847.8761327
p_177914,44.656925,-123.118667,81,3898.71959634
p_177914,44.656925,-123.11914,82,3936.23603691
p_177914,44.656932,-123.119781,83,3987.08350308
p_177914,44.656932,-123.120834,84,4070.60317997
p_177914,44.656932,-123.1212,85,4099.63281125
p_177914,44.656929,-123.122398,86,4194.65388561
p_177914,44.656929,-123.122474,87,4200.68189679
p_177914,44.656932,-123.124229,88,4339.88176106
p_177914,44.65694,-123.125877,89,4470.59743187
p_177914,44.65694,-123.126892,90,4551.10309225
p_177914,44.65694,-123.127593,91,4606.70355326
p_177914,44.656955,-123.129814,92,4782.87207836
p_177914,44.656959,-123.131423,93,4910.49213296
p_177914,44.656948,-123.132156,94,4968.64353891
p_177914,44.656921,-123.132583,95,5002.64408344
p_177914,44.656841,-123.133728,96,5093.89498707
p_177914,44.656829,-123.134521,97,5156.80676065
p_177914,44.656829,-123.134811,98,5179.80842178
p_177914,44.656425,-123.134811,99,5224.70294911
p_177914,44.656371510743,-123.13481921427,100,5230.68254696
p_177914,44.656331512682,-123.13483547516,101,5235.31067983
p_177914,44.65630847811,-123.13489792034,102,5240.88597076
p_177914,44.656267904895,-123.13493086122,103,5246.09700984
p_177914,44.656213165816,-123.13494100332,104,5252.23285487
p_177914,44.656189843641,-123.13490584123,105,5256.04008899
p_177914,44.656187626446,-123.13483595712,106,5261.58855637
p_177914,44.656212151271,-123.13480369727,107,5265.32681756
p_177914,44.656255563857,-123.13478082515,108,5270.48087245
p_177914,44.656353254381,-123.13479088343,109,5281.366013
p_177914,44.656353254381,-123.13479624785,110,5281.79150121
p_177914,44.656425,-123.134811,111,5289.84964245
p_177914,44.656829,-123.134811,112,5334.74416978
p_177914,44.656829,-123.134521,113,5357.74583091
p_177914,44.656841,-123.133728,114,5420.65760449
p_177914,44.656921,-123.132583,115,5511.90850812
p_177914,44.656948,-123.132156,116,5545.90905265
p_177914,44.656959,-123.131423,117,5604.0604586
p_177914,44.656955,-123.129814,118,5731.6805132
p_177914,44.65694,-123.127593,119,5907.8490383
p_177914,44.65694,-123.126892,120,5963.44949931
p_177914,44.65694,-123.125877,121,6043.95515969
p_177914,44.656932,-123.124229,122,6174.6708305
p_177914,44.656929,-123.122474,123,6313.87069477
p_177914,44.656929,-123.122398,124,6319.89870595
